country_code,country_name,allowed_voltages,source
AF,Afghanistan,110000;132000;220000;500000,OpenStreetMap data
AL,Albania,30000;35000;110000;150000;220000;400000,OpenStreetMap data
DZ,Algeria,30000;60000;66000;90000;150000;220000;225000;400000,OpenStreetMap data
AD,Andorra,110000;150000;225000,OpenStreetMap data
AO,Angola,60000;66000;110000;132000;150000;220000;400000,OpenStreetMap data
AR,Argentina,13200;25000;32000;33000;35000;66000;132000;220000;330000;345000;500000,OpenStreetMap data
AM,Armenia,35000;36000;100000;110000;220000;230000;330000;400000;500000,OpenStreetMap data
AU,Australia,10500;11000;12700;19000;19100;22000;33000;35000;44000;50000;66000;80000;110000;132000;150000;220000;275000;330000;400000;500000,OpenStreetMap data
AT,Austria,10500;13800;15000;16000;17500;20000;25000;30000;55000;60000;110000;132000;150000;220000;380000;400000,OpenStreetMap data
AZ,Azerbaijan,35000;110000;132000;154000;220000;330000;500000,OpenStreetMap data
BH,Bahrain,220000;230000;400000,OpenStreetMap data
BD,Bangladesh,23000;33000;132000;230000;400000,OpenStreetMap data
BY,Belarus,35000;40000;100000;110000;220000;330000;750000,OpenStreetMap data
BE,Belgium,11000;11500;15000;30000;33000;36000;50000;63000;70000;110000;150000;220000;225000;320000;380000;400000,OpenStreetMap data
BZ,Belize,22000;34500;69000;115000,OpenStreetMap data
BJ,Benin,161000;330000,OpenStreetMap data
BT,Bhutan,66000;132000;220000;400000,OpenStreetMap data
BO,Bolivia,115000;220000;500000,OpenStreetMap wiki
BA,Bosnia and Herzegovina,35000;110000;220000;400000,OpenStreetMap data
BW,Botswana,66000;132000;220000;400000,OpenStreetMap data
BR,Brazil,13800;23100;34500;66000;69000;88000;110000;132000;138000;230000;345000;440000;500000;525000;600000;765000;800000,OpenStreetMap data
BN,Brunei,66000;132000;275000,OpenStreetMap data
BG,Bulgaria,20000;22000;25000;35000;110000;220000;400000,OpenStreetMap data
BF,Burkina Faso,90000;132000;225000,OpenStreetMap data
BI,Burundi,70000;110000;220000,OpenStreetMap data
KH,Cambodia,115000;230000,OpenStreetMap data
CM,Cameroon,30000;90000;110000;220000;225000,OpenStreetMap data
CA,Canada,11500;12000;12470;12500;13000;13200;13800;14000;14400;16000;17500;23000;24940;25000;26400;27600;28000;34000;34500;35000;42000;44000;46000;49000;60000;63000;66000;69000;72000;110000;115000;120000;132000;138000;144000;150000;161000;200000;220000;230000;240000;260000;280000;287000;315000;345000;350000;360000;450000;500000;735000;765000,OpenStreetMap data
CV,Cape Verde,20000;60000,OpenStreetMap data
CF,Central African Republic,110000,OpenStreetMap data
TD,Chad,20000;66000;90000,OpenStreetMap data
CL,Chile,13800;15000;23000;33000;34500;66000;69000;100000;110000;154000;220000;345000;500000,OpenStreetMap data
CO,Colombia,15000;25000;34500;66000;110000;115000;138000;220000;230000;500000,OpenStreetMap data
CR,Costa Rica,34500;138000;230000,OpenStreetMap data
HR,Croatia,20000;25000;35000;110000;220000;400000;500000,OpenStreetMap data
CU,Cuba,11000;110000;220000,OpenStreetMap data
CY,Cyprus,66000;132000,OpenStreetMap data
CZ,Czech Republic,22000;33000;35000;110000;220000;380000;400000,OpenStreetMap data
CD,Democratic Republic of the Congo,11000;30000;33000;50000;70000;110000;120000;132000;220000;400000;500000,OpenStreetMap data
DJ,Djibouti,63000;230000,OpenStreetMap data
DO,Dominican Republic,69000;138000;230000;345000,OpenStreetMap data
EC,Ecuador,11000;22000;23000;34500;46000;48000;69000;138000;230000;500000,OpenStreetMap data
EG,Egypt,66000;132000;220000;400000;500000,OpenStreetMap data
SV,El Salvador,115000;230000,OpenStreetMap data
GQ,Equatorial Guinea,110000;220000,OpenStreetMap data
ER,Eritrea,66000;132000,OpenStreetMap data
EE,Estonia,15000;20000;24000;35000;110000;150000;330000;450000,OpenStreetMap data
SZ,Eswatini,66000;132000;400000,OpenStreetMap wiki
ET,Ethiopia,25000;45000;66000;132000;220000;230000;400000;500000,OpenStreetMap data
FM,Federated States of Micronesia,13800,OpenStreetMap data
FJ,Fiji,11000;33000;110000;132000,OpenStreetMap data
FI,Finland,20000;22000;25000;45000;80000;100000;110000;150000;220000;400000;450000;500000,OpenStreetMap data
FR,France,10300;10500;13000;15000;15500;16000;17000;17200;17500;20000;25000;30000;33000;42000;45000;50000;52000;63000;66000;90000;110000;150000;200000;220000;225000;270000;320000;380000;400000;500000,OpenStreetMap data
GA,Gabon,63000;90000;115000;225000,OpenStreetMap data
GE,Georgia,35000;110000;154000;220000;330000;350000;380000;400000;500000,OpenStreetMap data
DE,Germany,10500;11000;15000;16000;20000;21000;22000;25000;27000;30000;33000;35000;50000;55000;60000;63000;65000;110000;132000;150000;155000;200000;220000;225000;250000;300000;320000;362000;380000;400000;450000;525000;600000,OpenStreetMap data
GH,Ghana,11000;161000;225000;330000,OpenStreetMap data
GR,Greece,15000;20000;22000;66000;150000;400000;500000,OpenStreetMap data
GT,Guatemala,69000;115000;132000;138000;230000;400000,OpenStreetMap data
GN,Guinea,30000;110000;225000,OpenStreetMap data
GW,Guinea-Bissau,225000,OpenStreetMap data
HT,Haiti,69000;115000,OpenStreetMap data
HN,Honduras,69000;138000;230000,OpenStreetMap data
HU,Hungary,11000;18000;20000;22000;25000;35000;110000;132000;220000;400000;750000,OpenStreetMap data
IS,Iceland,66000;132000;220000,OpenStreetMap data
IN,India,11000;13200;22000;25000;31000;33000;66000;100000;110000;132000;200000;220000;220001;230000;320000;400000;500000;660000;765000;800000;1200000,OpenStreetMap data
ID,Indonesia,20000;70000;150000;230000;275000;500000,OpenStreetMap data
IR,Iran,15000;20000;25000;63000;110000;132000;154000;220000;230000;330000;380000;400000;2300000,OpenStreetMap data
IQ,Iraq,11000;23000;25000;33000;66000;132000;154000;400000,OpenStreetMap data
IE,Ireland,10500;19000;20000;22000;33000;38000;110000;200000;220000;275000;320000;380000;400000,OpenStreetMap data
IL,Israel,115000;161000;400000,OpenStreetMap data
